Accession	Complete_compleasm	Single_compleasm	Duplicated_compleasm	Fragmented_compleasm	Missing_compleasm	Frameshift_compleasm	Tax_ID	Submission_Date	Species_name	Super_class	Class	Infra_class	Sub_class	Super_order	Order	Sequencing_type	Submitter
GCA_000332375.2	2845	2836	9	309	197	207	241585	2020-08-28	Amazona vittata	Sarcopterygii	Aves	Neognathae			Psittaciformes	Illumina	Puerto Rican Parrot Genome Project
GCA_000699545.1	2178	2172	6	785	382	205	345573	2014-06-11	Podiceps cristatus	Sarcopterygii	Aves	Neognathae			Podicipediformes	Illumina	BGI
GCA_000699945.1	1934	1926	8	982	419	216	43455	2014-06-11	Cathartes aura	Sarcopterygii	Aves	Neognathae			Accipitriformes	Illumina	BGI
GCA_001281735.1	3074	3067	7	170	110	197	1220523	2015-09-14	Zosterops lateralis melanops	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Imperial College London
GCA_001655095.1	2171	2163	8	856	313	110	144762	2016-06-02	Phylloscopus trochiloides viridanus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	The University of British Columbia
GCA_001655115.1	1401	1397	4	1334	588	71	56441	2016-06-02	Phylloscopus plumbeitarsus	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	University of British Columbia
GCA_001746935.2	2868	2863	5	244	241	195	1037456	2020-12-08	Setophaga coronata coronata	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Cornell University
GCA_001870855.1	3247	3221	26	43	63	115	211916	2016-11-07	Tympanuchus cupido pinnatus	Sarcopterygii	Aves	Neognathae		Galloanserae	Galliformes	Illumina	Revive & Restore Heath Hen De-extinction Team
GCA_002002985.2	3001	2994	7	309	41	94	30415	2019-05-08	Grus japonensis	Sarcopterygii	Aves	Neognathae			Gruiformes	Illumina	Laboratory of Ecogenetics, Environmental Biology Division, National Institute for Environmental Studies
GCA_002167245.1	3043	3028	15	41	270	204	256693	2017-06-05	Sporophila hypoxantha	Sarcopterygii	Aves	Neognathae			Passeriformes	Illumina	Cornell University
GCA_002173435.1	3314	3311	3	33	7	109	2723871	2017-06-06	Phalacrocorax pelagicus	Sarcopterygii	Aves	Neognathae			Suliformes	Illumina	UCLA
